NAME	Immune cluster	Hepatocytes	Fibroblasts	Endothelial Cells	Bi-Potent Cells
SERPINA1	1	4560.13798726982	1	1	1195.9744348426
SERPINA4	1	1	1	1	160.298979371969
SERPINA5	1	238.763049346844	1	1	80.7681051543417
SERPINA6	1	620.22539809392	1	1	295.51541968722
SERPINA7	1	312.57808078177	1	1	1
SERPINB6	1	1	288.164238699641	502.356581877434	165.206755735437
SERPINB9	265.802196533183	1	1	1	1
SERPINC1	1	1163.52518086901	1	1	1
SERPIND1	1	308.797180975377	1	1	1
SERPINF1	1	799.920071190175	462.023005600062	1	1
SERPINF2	1	450.109106127705	1	1	1
SERPINH1	1	1	517.790234126638	395.157850099954	1
SERPINI1	1	1	313.639051779681	1	1
SERTAD3	1	1	185.058899739274	1	1
SEZ6L2	1	1	1	1	79.8006562010976
SFN	1	1	1	1	703.879403469772
SFRP5	1	1	1	1	296.210068659709
SFT2D1	306.55461212123	1	123.465227884073	1	279.032477939208
SFTA2	1	1	1	1	568.963250828787
SGCA	1	1	269.558962181748	1	1
SGCB	1	1	146.720256276143	1	1
SGCE	1	1	191.707345855292	1	1
SGK1	1	1	1	433.235390222019	269.919997806898
SGMS2	1	1	1	1	492.021679081226
SH2D1A	325.094060905315	1	1	1	1
SH2D2A	311.307450562488	1	1	1	1
SH3BP5	1	1	1	281.063601873849	1
SH3GLB1	1	1	242.818851992318	310.667796187867	169.544706123681
SH3KBP1	233.809642279004	1	1	1	1
SH3YL1	1	1	1	1	582.788212023673
SHISA5	1	1	221.366727785371	265.098173470625	261.770430409508
SHMT1	1	405.516071486621	1	1	1
SHMT2	1	227.712029909002	1	1	1
SHROOM3	1	1	1	1	124.820649739498
SIL1	1	1	1	1	246.860886008996
SKA2	1	1	161.066288527765	1	1
SKAP1	212.698663550597	1	1	1	1
SLA	440.368945439607	1	1	1	1
SLC22A7	1	673.239579898332	1	1	1
SLC25A37	1	1	1	286.740736433474	137.007666192601
SLC25A39	1	277.965809460976	1	1	1
SLC25A4	1	1	238.204968758352	1	1
SLC27A5	1	384.905280659974	1	1	1
SLC2A2	1	318.389063879772	1	1	1
SLC2A3	528.664245735638	1	196.183149768697	946.579852910463	1
SLC35B1	1	217.179357051293	1	1	1
SLC37A4	1	1	1	1	205.469060063572
SLC38A1	350.700348067112	1	1	1	1
SLC38A11	1	1	1	1	147.82911950188
SLC39A1	1	1	199.156084237678	1	1
SLC3A1	1	1	1	1	248.629724645356
SLC44A2	1	1	1	264.416981878081	1
SLC44A4	1	1	1	1	295.422898653659
SLC4A4	1	1	1	1	263.00180097938
SLC50A1	1	211.665924268209	1	1	1
SLC52A2	1	1	1	1	125.773306179155
SLC7A2	1	1	239.955710519083	1	1
SLC7A7	1	1	1	1	243.725567973506
SLC9A3R1	1	381.757853088217	1	1	164.866166063514
SLC9A3R2	1	1	1	1340.03274408718	75.3843124468332
SLIT3	1	1	283.357091132673	1	1
SLMAP	1	1	280.147980148725	1	1
SLPI	1	894.40607277733	1	1	2069.18717706437
SLTM	265.567930907558	1	214.685606273313	1	341.809751260721
SMAGP	1	1	1	1	94.0106044534579
SMAP2	367.121423287389	1	1	1	1
SMARCA5	1	1	152.382202041802	1	1
SMARCE1	1	1	141.648836993279	233.630986372325	1
SMC3	1	1	153.514142095939	1	1
SMCHD1	236.562564755243	1	1	1	1
SMIM10	1	1	180.897450061653	1	1
SMIM12	1	1	129.508951207462	1	1
SMIM14	1	379.668303518608	127.688618751798	1	94.1528675699542
SMIM15	1	1	1	1	163.534024404944
SMIM22	1	1	1	1	694.790459181304
SMIM24	1	1	1	1	275.421606808911
SMIM6	1	1	1	1	172.432053937379
SMIM7	1	247.353563278289	208.552988988662	1	372.534669052748
SMOC2	1	1	294.489739227781	1	1
SMS	1	1	115.473468380052	1	371.634690785267
SMTN	1	1	320.225766076722	1	1
SNCG	1	1	531.377981992029	344.912505021958	1
SNHG15	195.186067158549	1	262.712464636409	1	1
SNHG25	1	464.983301171689	1	1	242.697267574135
SNHG9	1	1	149.045239289817	1	1
SNRK	1	1	93.4883655383139	289.002324590972	1
SNRNP200	1	1	151.308759137763	1	1
SNRNP27	1	1	167.873783414872	1	1
SNRNP35	1	1	1	1	104.340874334915
SNRPC	1	504.289781103376	257.228397661719	1	206.076619557302
SNRPN	302.235230420767	1	279.875171501731	1	317.647403517102
SNX14	1	1	1	1	191.209785047597
SNX6	226.998452040686	1	160.246743037544	282.760984374296	1
SOCS2	1	1	1	413.035624529094	1
SOCS3	1	1	164.819788885772	991.647910032128	1
SOD3	1	1	223.577217767637	1	1
SORD	1	284.160512522985	1	1	1
SORT1	1	1	146.326636967404	1	1
SOX9	1	1	1	1	386.39634460268
SPAG7	1	1	145.006350294586	1	298.293707308242
SPAG9	1	1	1	1	180.535747666777
SPARC	1	1	1296.09994820911	1981.5136758437	1
SPARCL1	1	1	2240.69138924622	2657.0949657161	1
SPCS3	278.485178720414	1	1	241.782551430127	1
SPG20	1	1	153.562335053972	1	1
SPINK1	1	1674.0834150137	1	1	2233.7170488331
SPINT1	1	1	1	1	143.367873590369
SPINT2	1	1	1	1	736.529071667412
SPOCK2	398.190172956772	1	1	1	1
SPOP	1	1	164.845703394421	1	1
SPP1	1	1	1	1	2521.11510851085
SPRY1	1	1	134.09581096534	2163.19059447816	1
SPSB3	1	1	169.818802412633	1	404.612696611676
SPTAN1	1	1	1	237.216067055799	1
SPTBN1	1	1	202.350987322383	641.474465201066	557.299164891292
SPTSSA	1	468.933419222296	329.583160376445	1	407.572447153989
SQLE	1	1	1	1	357.495645966191
SRA1	1	1	152.728320983944	1	1
SREK1	1	1	169.488594184494	287.19086369023	196.185067005263
SREK1IP1	1	1	192.153443378638	353.793512266508	1
SRGN	3106.00295795809	1	290.936293391725	1823.21116336522	689.039632604518
SRI	324.462060412098	1	268.859621271454	281.402567460528	1
SRP19	204.252360864434	1	204.686379540235	1	1
SRSF1	1	1	200.96647728588	1	1
SRSF6	213.927105639784	1	1	1	1
SS18L2	272.82424546384	1	1	1	1
SSBP2	1	1	148.901564484903	1	1
SSFA2	1	1	1	224.24295698837	85.0894895768835
SSNA1	1	1	165.846135357206	1	1
SSR1	199.271318097199	332.524181258338	192.391653635649	1	1
SSTR2	1	1	247.689180655255	1	1
STAP2	1	1	1	1	194.809028037291
STARD10	1	308.795434948005	1	1	233.0664777716
STAT1	299.881420145283	1	101.153435821279	1	170.538495321582
STAT4	385.934681235141	1	1	1	1
STC1	1	1	1	2121.12399049661	1
STIP1	1	1	128.347594615969	1	1
STK17B	690.76699521465	1	1	1	1
STK3	1	1	1	1	94.9714674508488
STK4	895.048014039031	1	1	1	1
STMN1	1	449.698295813358	1	513.409964913401	171.389614535246
STOM	1	1	461.495572982271	1064.19339273642	299.541134898771
STOML2	1	371.427987179224	262.180564659575	1	82.7870787578167
STRA13	1	551.032921081809	1	1	1
STRAP	293.260080671125	1	249.935082692607	1	178.253843700132
STT3B	1	1	1	1	343.053037315851
STX4	1	1	1	1	243.084379876638
STX5	1	1	139.70818186445	1	1
STX7	1	1	147.122874474551	1	1
SUCLG1	1	577.448240462339	210.435397690372	1	184.89683319776
SULT2A1	1	473.757655403464	1	1	1
SUMO3	195.175536512517	1	142.565547284573	1	1
SURF4	1	1	123.868545695394	1	1
SWAP70	1	1	1	375.459979707192	1
SYAP1	484.143956375603	1	219.840288797915	250.239988013173	171.917938788193
SYNE1	1	1	129.420406140264	1	1
SYNM	1	1	129.509067885417	1	1
SYNPO	1	1	153.99816420436	1	1
SYNPO2	1	1	289.300081792871	1	1
SYT8	1	1	1	1	243.979932774678
SYTL3	660.476681974125	1	1	1	1
SZRD1	1	1	186.65711352651	1	335.592593358511
TACC1	1	1	298.646128808468	1080.48869831007	294.040844870248
TACSTD2	1	1	1	1	567.038631192719
TADA3	1	1	136.84466249856	1	1
TAGAP	272.442753041074	1	1	1	1
TAGLN	1	1	3374.12492495394	1	1
TANK	386.535040389332	1	128.108861831635	1	57.2463880904956
TAOK3	238.166059634349	1	67.6742395439063	1	324.833079708497
TAP1	265.913574993111	1	109.728429584983	272.76261438413	1
TAT	1	715.407443729262	1	1	1
TBC1D1	1	1	142.059590395139	1	1
TBC1D10C	203.373985450585	1	1	1	1
TBCC	241.217365299507	1	1	1	1
TBX2	1	1	195.703723753072	1	1
TBX2.AS1	1	1	166.279652756047	1	1
TCEA3	1	347.389705655762	1	1	150.439171429909
TCEAL1	1	1	184.949796268809	1	1
TCEAL3	1	1	136.440911063041	1	1
TCEAL7	1	1	293.694571900981	1	1
TCEAL8	1	1	287.864329759236	248.640782393491	117.001557726226
TCF21	1	1	139.866151601028	1	1
TCF4	1	1	526.373585575128	1702.76149041166	1
TCN2	1	1	1	277.941159657968	70.0145072009039
TCP1	234.007933893341	189.445483232585	249.786434675443	1	1
TDG	1	1	1	1	373.415677511269
TDO2	1	621.632519741633	1	1	1
TERF1	1	1	254.853705219396	1	1
TERF2IP	249.300609150964	1	1	1	91.8128090471301
TES	1	1	1	1	546.191799401535
TESC	1	1	1	1	376.463001282113
TEX264	1	170.505455999152	1	1	168.956505540593
TF	1	2371.78033915364	1	1	1
TFF1	1	422.369743793398	1	1	1244.92208992053
TFF2	1	386.946479459313	1	1	1084.44929249873
TFG	1	1	1	1	407.3510381717
TFPI2	1	1	1	1	192.542751780207
TFR2	1	260.475209986606	1	1	1
TGFB1I1	1	1	383.270372899635	1	1
TGFBR2	1	1	1	949.05682093169	1
TGIF1	231.252895955193	1	1	1	211.442935208888
TGM2	1	1	1	606.865051525003	1
THBD	1	1	1	410.565484062995	1
THBS1	1	1	354.208156775306	1	1
THOC7	1	248.979074012155	131.652361461121	1	177.5053881608
THRAP3	275.508420328352	1	223.187059198573	1	156.006276069492
THUMPD3.AS1	321.513021267667	1	212.012819531193	1	130.977141172103
THY1	1	1	469.807099945578	1	1
THYN1	1	1	149.021427572757	1	1
TIAL1	1	1	127.027773394617	1	1
TICAM1	1	1	1	1	131.261540440095
TIE1	1	1	1	426.142720790644	1
TIGIT	284.21825122342	1	1	1	1
TIMM10	1	200.743290436225	118.187407240959	1	1
TIMM13	1	520.082896917298	181.577813845544	1	1
TIMM17A	1	1	141.570612102777	1	1
TIMM17B	1	193.716736937911	140.550556692649	1	1
TIMM44	1	1	150.483639351383	1	1
TIMM9	1	1	156.874912572837	1	1
TIMP2	1	1	216.438591810537	405.229204044167	1
TIMP3	1	1	562.145305116525	1348.96478994304	1
TIPARP	215.985920662963	1	1	1	532.269785291619
TJP1	1	1	1	289.926699249821	82.944554020333
TLE4	1	1	1	1	209.67935787455
TLK1	1	1	1	1	396.562612412015
TLN1	221.207261981992	1	398.953850715334	1	1
TM2D1	1	1	115.070798466348	1	408.940285452328
TM2D3	216.421509254723	1	111.752849508705	1	387.785091027649
TM4SF1	1	1	278.950837937511	2815.25912041794	1953.40873049573
TM4SF18	1	1	1	377.878662726256	1
TM4SF4	1	986.27760673395	1	1	2661.82634235956
TM4SF5	1	763.403947993583	1	1	157.462402070765
TM9SF3	1	1	1	1	256.122331721298
TMBIM1	1	1	139.815794666196	1	1
TMC4	1	1	1	1	321.33679037129
TMC5	1	1	1	1	299.619181188823
TMEM109	1	1	185.85624887807	228.192453103752	1
TMEM120A	1	1	169.866309167164	1	1
TMEM126A	1	1	166.5817225774	1	1
TMEM134	1	1	1	1	216.877298901968
TMEM136	1	1	1	1	111.681737254724
TMEM141	1	540.820012904043	187.463628976599	1	193.095642921368
TMEM14A	1	468.005854235177	184.075997345232	1	294.609614390716
TMEM165	1	1	185.466788908269	1	1
TMEM173	1	1	134.969507804749	209.149001128505	1
TMEM176A	1	1097.66330813347	175.610346802592	1	461.839687599234
TMEM176B	1	1435.69804906495	117.331499417511	1	631.53230793146
TMEM2	290.450511482546	1	1	299.761845382789	231.406761441695
TMEM205	1	709.523459782521	285.773152933168	1	182.590439583746
TMEM208	1	419.778249006922	184.702028578446	1	1
TMEM243	214.323336092304	1	1	1	1
TMEM255B	1	1	1	319.329095049916	1
TMEM261	1	1	173.830658121448	1	381.211631395562
TMEM30A	1	1	129.106192365742	281.487732292607	297.140095803722
TMEM30B	1	1	1	1	283.360941138084
TMEM33	1	1	1	1	158.055654205127
TMEM37	1	1	1	1	183.83400577146
TMEM47	1	1	235.155657444791	1	1
TMEM86B	1	1	1	1	152.548089797306
TMEM88	1	1	1	479.198574259103	1
TMEM97	1	260.723135670938	1	1	1
TMEM98	1	1	96.3636946363061	1	306.786077932759
TMEM9B	1	1	1	1	188.060408308169
TMOD3	1	1	193.341566450369	359.197704173708	1
TMPRSS3	1	1	1	1	209.634194847062
TNFAIP2	1	1	1	1	241.872265116115
TNFAIP3	1162.12184615182	1	1	1	379.724358932737
TNFAIP8	263.438773516361	1	1	1	1
TNFRSF12A	1	1	280.711768737993	1	1726.21426223842
TNFRSF14	193.114736660878	1	1	1	1
TNFRSF1A	1	1	123.417292575443	274.06520943479	245.459844693993
TNFRSF1B	239.822538211873	1	1	1	1
TNFRSF21	1	1	1	1	126.561499093384
TNFSF10	1	266.912371599329	1	558.358110660496	426.014820569476
TNRC6B	359.81434158365	1	233.566640636585	311.537957018608	1
TNS1	1	1	464.070138403259	1	1
TNS2	1	1	128.037688486922	1	1
TOB1	327.764197524716	1	302.054765340946	1	296.350259716646
TOR1AIP2	1	1	140.786943741448	1	1
TPD52	1	1	1	1	243.34041709585
TPD52L2	1	1	123.778448863276	1	1
TPM2	1	1	2534.44654507519	1	1
TPPP3	1	1	767.836623146236	1	190.992438992846
TPRKB	1	1	146.505785350169	1	1
TRAC	1080.44844175278	1	1	1	1
TRAF3IP3	236.680452815536	1	1	1	1
TRAT1	393.600194956828	1	1	1	1
TRBC1	982.409195569088	1	1	1	1
TRBC2	916.91058237267	1	1	1	1
TRGC2	381.792820829116	1	1	1	1
TRIB1	1	1	1	1	278.527113916396
TRIM22	211.940406641171	1	1	1	1
TRIM44	1	1	1	1	302.217394509689
TROVE2	1	1	151.038726719266	1	1
TSC22D1	1	1	947.927821943407	1465.63227486067	730.877941081399
TSC22D3	2124.95319301838	1	612.659260219559	702.079906150822	382.762957177553
TSPAN12	1	1	1	1	145.637532897839
TSPAN31	1	1	1	1	110.651093104754
TSPAN4	1	1	119.181780929672	261.819331876413	1
TSPAN6	1	1	1	1	101.905361595713
TSPAN7	1	1	1	321.927564406282	1
TSPAN8	1	501.868970077012	1	1	1744.8214121484
TSPYL1	235.423992266355	1	212.462509387893	1	315.417670461095
TSPYL2	323.231888509128	1	173.423642895317	1	1
TSSC4	1	1	136.801659896855	1	1
TST	1	238.813133835044	1	1	124.333245728156
TSTA3	1	191.72496066911	1	1	1
TTC14	204.800509459549	1	117.571896815576	1	1
TTC3	1	265.637550437596	114.658399641865	1	1
TTR	1	3960.66918973095	1	1	437.664482255918
TUBA1C	1	1	132.755264358836	1	258.655998368295
TUBA4A	876.358370121617	1	1	1	436.14609829667
TUBB2A	1	258.861818541206	1	1	218.241015263974
TUBB6	1	1	249.473976227136	1	1
TUG1	1	1	1	1	241.458746570343
TWISTNB	1	1	228.716824474257	1	318.554772181282
TWSG1	1	1	135.643640156356	1	1
TXN2	1	225.962876281216	188.543299147025	1	150.976793919176
TXNDC12	1	1	1	1	141.856883343801
TXNDC17	245.90010575665	921.322232870681	211.043513625043	1	187.995816590223
TXNL1	1	232.321166002702	193.287065437515	1	118.405243918866
TYROBP	940.682617296903	1	1	1	1
UACA	1	1	277.519407167138	352.544139905677	1
UBA2	1	1	254.325583613688	1	1
UBE2A	239.681657494608	1	175.291215336422	1	1
UBE2D2	352.331533319291	1	200.603016879357	1	142.640983420146
UBE2E1	1	1	218.314361437829	1	1
UBE2L6	230.491511554509	1	146.035582420317	1	224.289717563088
UBE2V2	1	216.628909209194	272.58421623255	1	68.8640751108939
UCP2	539.591350170117	1	1	1	1
UFD1L	1	316.265181204703	164.261761432394	1	1
UGCG	1	1	331.055831260351	480.868203819922	1
UGDH	1	208.161952036683	1	1	1
UGT2A3	1	1	1	1	148.650587325728
UGT2B10	1	286.307945949411	1	1	1
UGT2B15	1	373.938481121201	1	1	408.004252673749
UGT2B4	1	624.8004609077	1	1	1
UGT2B7	1	602.681676659921	1	1	1
UHMK1	1	1	1	1	344.341878860886
UPB1	1	265.127359019228	1	1	1
UPF3A	1	1	178.707331193943	1	1
UPK1B	1	1	1	1	386.252569271257
UPP1	1	1	1	334.211124822469	1
UQCC2	1	436.697285761351	209.050142772945	1	1
UQCC3	1	228.465863647577	1	1	1
UQCRC1	1	379.951706525339	179.261157032588	1	329.451730697754
UROD	1	266.937539288407	117.960989051505	1	1
USH1C	1	1	1	1	167.149631498552
USP15	281.225209182028	1	1	1	1
USP36	216.011448944639	1	1	1	1
UTP11L	1	1	141.035111989621	1	1
UTRN	1	1	245.856240116401	392.146767418453	1
VAMP5	298.474804537429	377.544547418738	194.078968665775	1225.00977968601	1
VASP	1	1	266.581513805127	1	367.230877394265
VCAN	1	1	173.866225514736	1	1
VCL	1	1	197.441772655149	1	1
VDAC3	1	210.894296280668	170.295011119614	1	1
VEGFA	1	350.641653907504	1	1	76.2781365912109
VEZF1	1	1	158.176569304501	1	1
VGLL4	1	1	1	283.147642097573	1
VNN1	1	1	1	1	198.753485085064
VPS13A	1	1	1	1	92.9007427296391
VPS25	1	204.061753055158	1	1	1
VPS35	1	1	179.476385430732	1	1
VPS36	1	1	131.856235644264	1	1
VPS37B	362.38127056518	1	1	1	207.498608901622
VSIG2	1	1	1	1	444.944960977361
VTN	1	3313.23527278091	1	1	1126.152814411
VWF	1	1	1	1220.05863568935	1
WARS	1	1	1	366.669204880172	1
WAS	187.732668716214	1	1	1	1
WBP2	1	1	178.132752675853	1	1
WBP4	1	1	171.688642702433	1	1
WBP5	1	1	720.448302683981	980.408954412042	307.158204888427
WBSCR22	1	190.058610528232	103.686120221073	1	1
WDR1	1	1	264.050298533314	1	1
WDR45	1	1	137.078154682484	1	1
WDR74	1	1	1	1	253.084385241002
WEE1	1	1	1	1	356.221487085081
WFDC2	1	1	131.546349095062	1	441.524115660492
WIPF1	504.474043786937	1	1	1	1
WTAP	265.525139635506	1	1	1	105.537626696778
WWTR1	1	1	1	389.445333439944	116.719284125767
XAF1	1	1	1	422.121849715168	1
XCL2	257.680805521422	1	1	1	1
XIST	1	1	390.808236103847	1	1
XRN1	1	1	1	1	306.094568425123
XXbac.BPGBPG55C20.2	1	1	1	1	287.338787205029
YBX3	1	1	441.293372149019	825.804478161408	189.098205222811
YIF1A	1	354.513279292172	186.984187780676	1	1
YIPF3	1	191.638986770941	177.913155644246	1	211.136720338539
YME1L1	194.317150338436	1	202.9025105326	1	1
YPEL5	1426.94276737959	1	202.121617044916	1	551.301720422352
YTHDC1	239.691155446306	1	113.473314300287	1	243.163315818514
YWHAH	1	1	1	1	214.412007830894
ZBTB16	1	1	135.320387003181	1	1
ZBTB43	1	1	1	1	205.101493664957
ZC3H12A	241.664991141933	1	88.5642682826071	1	541.611899727305
ZC3H13	1	1	241.597159066171	1	1
ZC3HAV1	404.146212170067	1	134.165108399676	344.142396231966	1
ZCRB1	1	294.460304293777	245.113673958029	1	263.045729925641
ZDHHC6	1	1	1	1	102.370232600478
ZEB1	1	1	166.259019160393	273.319108890474	1
ZEB2	412.339328425749	1	297.271426463555	1	1
ZFHX3	1	1	401.612378220422	1	1
ZFHX4	1	1	1	1	193.934113155602
ZFP36L2	683.332706440035	1	157.994415460798	254.336429047504	325.383602784418
ZFYVE21	1	1	178.306404103785	1	1
ZKSCAN1	1	374.86704568038	1	1	176.588758629904
ZMAT2	202.100278291935	1	197.206873863995	1	92.234566456975
ZNF131	1	1	161.030018713221	1	1
ZNF22	1	1	151.123659105215	1	1
ZNF24	1	1	151.918318717161	1	1
ZNF331	864.618301180779	1	216.085834831715	1	1
ZNF428	1	1	165.20126214209	1	1
ZNF518A	1	1	1	1	136.883556345255
ZNF593	1	237.867857765858	159.663495392925	1	264.712721772631
ZNF638	1	1	143.976495184533	1	1
ZNF655	1	1	1	1	180.795017941971
ZNF90	260.02240635257	1	141.204997268178	1	136.586956346466
ZNHIT3	1	1	164.012256194236	1	1
ZRANB2	1	1	221.306446845059	299.605096566383	160.348842340337
